번호,인허가일자,영업상태구분코드,소재지전체주소,사업장명,업태구분명,시설총규모,최종수정시점,시/도,구/군,동/면,상세주소
8608,2000-07-06,1,강원특별자치도 춘천시 석사동 736-9,쭈꾸미도사,식육(숯불구이),97.56,2019-11-28 16:28:44,강원특별자치도,춘천시,석사동,736-9
8609,2000-07-07,1,강원특별자치도 춘천시 석사동 735-5,꼴두바우애막골점,한식,42.74,2022-01-21 17:53:51,강원특별자치도,춘천시,석사동,735-5
8610,2002-03-21,1,강원특별자치도 춘천시 석사동 747-20 (1층),명품송어,횟집,98.46,2021-01-06 15:59:58,강원특별자치도,춘천시,석사동,747-20 (1층)
8611,2002-03-28,1,강원특별자치도 춘천시 석사동 707-7,우리푸드,한식,82.85,2022-04-25 09:55:46,강원특별자치도,춘천시,석사동,707-7
8612,2002-04-26,1,강원특별자치도 춘천시 석사동 679-1,석사돈사무소,한식,130.56,2022-02-07 09:58:31,강원특별자치도,춘천시,석사동,679-1
8618,2002-01-09,1,강원특별자치도 춘천시 효자동 628-17,레스토랑라운지,까페,85.37,2022-02-07 10:00:56,강원특별자치도,춘천시,효자동,628-17
8625,2013-11-14,1,강원특별자치도 춘천시 효자동 590-12,백일칼국수춘천제면소,한식,140.85,2022-01-19 14:10:58,강원특별자치도,춘천시,효자동,590-12
8627,2014-02-17,1,강원특별자치도 춘천시 석사동 836-1,청년반점춘천석사점,탕류(보신용),99.82,2023-07-03 09:14:11,강원특별자치도,춘천시,석사동,836-1
8629,2007-08-02,1,강원특별자치도 춘천시 석사동 904-2,비와별닭갈비본점,식육(숯불구이),425.94,2021-04-11 22:48:48,강원특별자치도,춘천시,석사동,904-2
8630,2007-08-03,1,강원특별자치도 춘천시 석사동 923-5 (1층),빨간장화,까페,113.55,2023-10-31 11:09:55,강원특별자치도,춘천시,석사동,923-5 (1층)
8634,2007-08-17,1,강원특별자치도 춘천시 석사동 832-4 (1층),한양왕족발보쌈,한식,119.16,2017-11-28 16:27:57,강원특별자치도,춘천시,석사동,832-4 (1층)
8635,2008-06-12,1,강원특별자치도 춘천시 석사동 725-9 (1층),착한짜장,정종/대포집/소주방,105.22,2023-08-02 13:58:31,강원특별자치도,춘천시,석사동,725-9 (1층)
8639,2007-09-17,1,강원특별자치도 춘천시 효자동 150-15,함지박2호점,탕류(보신용),85.91,2022-02-11 14:11:45,강원특별자치도,춘천시,효자동,150-15
8645,2008-07-25,1,"강원특별자치도 춘천시 효자동 699-1 (2동,1층)",투다리호반점,호프/통닭,71.27,2022-12-13 17:05:57,강원특별자치도,춘천시,효자동,"699-1 (2동,1층)"
8647,2002-12-10,1,강원특별자치도 춘천시 효자동 178-60,투다리공대점,호프/통닭,84.74,2021-08-25 16:26:36,강원특별자치도,춘천시,효자동,178-60
8658,1993-10-08,1,강원특별자치도 춘천시 석사동 657-1,신불야성,중국식,40.65,2022-01-19 11:49:33,강원특별자치도,춘천시,석사동,657-1
8674,2002-10-29,1,강원특별자치도 춘천시 효자동 652-6 (2동),이쁜이 소주방,호프/통닭,25.97,2021-12-21 19:08:50,강원특별자치도,춘천시,효자동,652-6 (2동)
8677,2014-02-21,1,강원특별자치도 춘천시 효자동 612-3,투다리효자3점,호프/통닭,46.17,2022-08-29 13:41:44,강원특별자치도,춘천시,효자동,612-3
8683,2002-11-21,1,강원특별자치도 춘천시 석사동 740-5,인생고기,식육(숯불구이),54.54,2022-02-07 10:12:54,강원특별자치도,춘천시,석사동,740-5
8684,2002-11-21,1,강원특별자치도 춘천시 석사동 704-1,멕시카나치킨(석사점),통닭(치킨),30.6,2015-01-02 09:52:14,강원특별자치도,춘천시,석사동,704-1
8685,2002-11-25,1,"강원특별자치도 춘천시 석사동 728-7 (1층, 좌측)",옥탑방오봉자싸롱,정종/대포집/소주방,48.0,2018-05-04 14:58:03,강원특별자치도,춘천시,석사동,"728-7 (1층, 좌측)"
8687,2002-11-25,1,강원특별자치도 춘천시 석사동 832-6,퍼블릭초콜래토리(Public Chocolatory),경양식,41.34,2021-12-19 17:01:30,강원특별자치도,춘천시,석사동,832-6
8694,2023-06-20,1,강원특별자치도 춘천시 효자동 670-8,꾸브라꼬숯불두마리치킨,호프/통닭,26.8,2023-06-26 09:53:33,강원특별자치도,춘천시,효자동,670-8
8701,2000-05-02,1,강원특별자치도 춘천시 효자동 666-18,육림보쌈,한식,98.8,2022-12-13 17:05:22,강원특별자치도,춘천시,효자동,666-18
8706,1980-10-20,1,강원특별자치도 춘천시 효자동 710-14,성심식당,한식,0.0,2022-01-18 11:29:34,강원특별자치도,춘천시,효자동,710-14
8707,1980-09-04,1,강원특별자치도 춘천시 효자동 668-10,진영루,한식,58.1,2022-05-02 14:41:39,강원특별자치도,춘천시,효자동,668-10
8708,1980-11-01,1,강원특별자치도 춘천시 효자동 749-14,마을집,한식,0.0,2022-01-18 11:31:45,강원특별자치도,춘천시,효자동,749-14
8717,1999-07-10,1,강원특별자치도 춘천시 석사동 641-9,아무거나,한식,73.25,2018-06-15 10:04:06,강원특별자치도,춘천시,석사동,641-9
8723,1998-07-03,1,강원특별자치도 춘천시 효자동 628-11,라왕푸마라탕양꼬치,정종/대포집/소주방,127.6,2023-04-20 16:43:29,강원특별자치도,춘천시,효자동,628-11
8759,1999-09-29,1,강원특별자치도 춘천시 석사동 707-4 (1층),홍어와탁주,호프/통닭,44.55,2022-01-20 17:29:26,강원특별자치도,춘천시,석사동,707-4 (1층)
8760,2000-05-22,1,강원특별자치도 춘천시 효자동 712-20,연희내칼국수,한식,50.56,2022-01-21 17:47:09,강원특별자치도,춘천시,효자동,712-20
8761,2000-05-31,1,강원특별자치도 춘천시 효자동 176-12,대암감자탕,한식,8.23,2022-01-21 17:47:26,강원특별자치도,춘천시,효자동,176-12
8765,1984-02-27,1,강원특별자치도 춘천시 효자동 18-61,정담은,한식,78.18,2022-04-07 13:59:33,강원특별자치도,춘천시,효자동,18-61
8785,1995-09-25,1,강원특별자치도 춘천시 효자동 629-18 (1층),오성급정육식당,호프/통닭,67.47,2023-03-03 11:41:46,강원특별자치도,춘천시,효자동,629-18 (1층)
8786,1995-09-30,1,강원특별자치도 춘천시 효자동 629-15,만석식당(강원대점),한식,91.34,2022-12-21 10:42:06,강원특별자치도,춘천시,효자동,629-15
8787,1995-10-25,1,강원특별자치도 춘천시 효자동 744-2,부촌식당해장국,한식,31.82,2012-12-05 14:38:26,강원특별자치도,춘천시,효자동,744-2
8788,1995-12-19,1,강원특별자치도 춘천시 효자동 628-12,강대곱창타운,호프/통닭,74.2,2022-01-19 13:19:39,강원특별자치도,춘천시,효자동,628-12
8795,2001-09-27,1,강원특별자치도 춘천시 석사동 747-5 (1층),사랑채,한식,32.0,2012-02-01 09:25:42,강원특별자치도,춘천시,석사동,747-5 (1층)
8796,2001-10-08,1,강원특별자치도 춘천시 석사동 696-4,주래등석사점,중국식,110.01,2019-12-18 17:32:08,강원특별자치도,춘천시,석사동,696-4
8797,2001-10-24,1,강원특별자치도 춘천시 석사동 742-16,춘천유명닭갈비,식육(숯불구이),101.34,2018-01-16 15:04:39,강원특별자치도,춘천시,석사동,742-16
8798,2001-10-24,1,강원특별자치도 춘천시 석사동 645,향토마을,한식,50.19,2021-12-19 16:38:35,강원특별자치도,춘천시,석사동,645
8799,2001-10-29,1,강원특별자치도 춘천시 석사동 736-15,반마리 닭국수,횟집,88.0,2022-08-18 15:49:33,강원특별자치도,춘천시,석사동,736-15
8800,2001-11-02,1,강원특별자치도 춘천시 석사동 706-12,노다지,호프/통닭,29.56,2012-02-01 09:32:36,강원특별자치도,춘천시,석사동,706-12
8801,2001-11-19,1,강원특별자치도 춘천시 석사동 748-11,형과아우,한식,56.16,2022-02-07 09:49:14,강원특별자치도,춘천시,석사동,748-11
8807,1992-04-23,1,강원특별자치도 춘천시 효자동 683-16,우람식당,분식,21.35,2022-01-19 11:37:30,강원특별자치도,춘천시,효자동,683-16
8808,1992-11-04,1,강원특별자치도 춘천시 석사동 654-5,처갓집양념치킨석사점,통닭(치킨),74.82,2017-01-16 11:29:00,강원특별자치도,춘천시,석사동,654-5
8809,1999-07-14,1,강원특별자치도 춘천시 석사동 736-6,이걸굽네,식육(숯불구이),39.78,2022-08-17 11:16:39,강원특별자치도,춘천시,석사동,736-6
8810,1999-12-02,1,강원특별자치도 춘천시 석사동 735-18 (1층),정통집(애막골점),정종/대포집/소주방,82.8,2021-10-07 10:55:44,강원특별자치도,춘천시,석사동,735-18 (1층)
8811,1999-01-19,1,강원특별자치도 춘천시 석사동 736-5,노가리까는집,탕류(보신용),85.26,2023-04-03 14:01:28,강원특별자치도,춘천시,석사동,736-5
8812,2000-06-27,1,강원특별자치도 춘천시 효자동 303-9,한식명가,한식,53.25,2021-02-09 17:07:01,강원특별자치도,춘천시,효자동,303-9
8813,2000-09-21,1,"강원특별자치도 춘천시 효자동 192-1 외 48필지(2동, 4층)",(주)한우기업,한식,194.7,2022-01-21 17:47:45,강원특별자치도,춘천시,효자동,"192-1 외 48필지(2동, 4층)"
8814,2000-09-30,1,강원특별자치도 춘천시 효자동 648-2,미고토국물닭발,식육(숯불구이),41.64,2022-10-25 11:38:24,강원특별자치도,춘천시,효자동,648-2
8815,2000-01-05,1,강원특별자치도 춘천시 효자동 628-13 (2층),뉴야마도라,정종/대포집/소주방,99.57,2022-07-27 11:05:25,강원특별자치도,춘천시,효자동,628-13 (2층)
8816,2000-01-07,1,강원특별자치도 춘천시 효자동 641-5,벨몽드참참참스넥,분식,11.7,2021-09-09 10:32:47,강원특별자치도,춘천시,효자동,641-5
8817,2000-01-08,1,강원특별자치도 춘천시 효자동 641-5,벨몽드본점김밥,분식,11.7,2023-03-23 14:31:26,강원특별자치도,춘천시,효자동,641-5
8818,2000-01-24,1,강원특별자치도 춘천시 효자동 612-4,너와집,호프/통닭,37.4,2022-01-21 17:47:57,강원특별자치도,춘천시,효자동,612-4
8823,1990-12-18,1,강원특별자치도 춘천시 효자동 686-1,원주추어탕,한식,88.16,2017-06-30 14:10:23,강원특별자치도,춘천시,효자동,686-1
8824,1990-10-16,1,강원특별자치도 춘천시 효자동 590-6,원조남부막국수,한식,145.85,2021-04-12 10:01:14,강원특별자치도,춘천시,효자동,590-6
8840,1995-04-17,1,강원특별자치도 춘천시 석사동 682-1 신우아파트상가108호,이백장돈가스춘천교대점,통닭(치킨),30.8,2022-04-20 11:17:17,강원특별자치도,춘천시,석사동,682-1 신우아파트상가108호
8855,2001-11-30,1,강원특별자치도 춘천시 석사동 640,한지붕갈비,식육(숯불구이),72.14,2018-02-12 09:48:28,강원특별자치도,춘천시,석사동,640
8858,1997-01-10,1,강원특별자치도 춘천시 효자동 686-1,복(福)향원,한식,80.85,2022-01-19 14:05:26,강원특별자치도,춘천시,효자동,686-1
8860,1999-02-12,1,강원특별자치도 춘천시 석사동 726-7,혜리네스넥,분식,31.6,2022-02-07 09:29:17,강원특별자치도,춘천시,석사동,726-7
8863,1990-08-14,1,"강원특별자치도 춘천시 효자동 700-1 ,2",고향마차,한식,15.5,2022-01-19 11:19:34,강원특별자치도,춘천시,효자동,"700-1 ,2"
8871,2002-03-04,1,강원특별자치도 춘천시 석사동 642,먹촌가,한식,43.46,2022-02-07 09:56:12,강원특별자치도,춘천시,석사동,642
8886,1996-04-16,1,강원특별자치도 춘천시 효자동 626-18,운수대통닭갈비,한식,41.48,2022-06-30 07:12:35,강원특별자치도,춘천시,효자동,626-18
8887,1996-07-26,1,강원특별자치도 춘천시 효자동 629-20,파파야,호프/통닭,71.76,2022-07-07 10:24:28,강원특별자치도,춘천시,효자동,629-20
8888,2001-03-21,1,강원특별자치도 춘천시 석사동 737-8,이모네돼지갈비부속구이,호프/통닭,75.6,2022-02-07 09:46:57,강원특별자치도,춘천시,석사동,737-8
8889,2001-03-27,1,강원특별자치도 춘천시 석사동 642,굽네치킨석사봄내점,통닭(치킨),25.75,2023-04-27 11:32:36,강원특별자치도,춘천시,석사동,642
8890,2001-04-04,1,강원특별자치도 춘천시 석사동 741-4,신육등,한식,74.04,2023-09-01 14:45:12,강원특별자치도,춘천시,석사동,741-4
8892,2001-04-16,1,강원특별자치도 춘천시 석사동 311-5,김밥세상,분식,31.39,2015-10-07 15:52:09,강원특별자치도,춘천시,석사동,311-5
8893,2001-04-23,1,강원특별자치도 춘천시 석사동 827-5,퇴계수산횟집,횟집,209.61,2023-10-17 17:06:43,강원특별자치도,춘천시,석사동,827-5
8894,2001-04-26,1,강원특별자치도 춘천시 석사동 737-10,조개본능,식육(숯불구이),43.68,2021-12-19 16:51:18,강원특별자치도,춘천시,석사동,737-10
8895,2001-04-28,1,강원특별자치도 춘천시 석사동 654-10,동산에머문정(情),식육(숯불구이),126.0,2023-01-11 11:08:00,강원특별자치도,춘천시,석사동,654-10
8896,2001-04-30,1,강원특별자치도 춘천시 석사동 735-3,단골손님춘천점,기타,92.28,2022-10-17 10:38:46,강원특별자치도,춘천시,석사동,735-3
8897,2001-05-10,1,강원특별자치도 춘천시 석사동 724-14 (1층),청사초롱,호프/통닭,91.76,2012-01-31 16:09:02,강원특별자치도,춘천시,석사동,724-14 (1층)
8902,1997-10-10,1,강원특별자치도 춘천시 효자동 696-1,동원칼국수,한식,55.5,2022-01-19 14:06:05,강원특별자치도,춘천시,효자동,696-1
8903,1997-11-04,1,강원특별자치도 춘천시 효자동 666-20,미도칼국수,한식,37.84,2022-01-19 14:06:28,강원특별자치도,춘천시,효자동,666-20
8906,1981-12-14,1,강원특별자치도 춘천시 효자동 673-12,처갓집양념치킨남부점,호프/통닭,26.6,2022-01-18 11:33:06,강원특별자치도,춘천시,효자동,673-12
8907,1981-12-11,1,강원특별자치도 춘천시 효자동 641-3,왕짱구,분식,0.0,2022-01-18 11:33:44,강원특별자치도,춘천시,효자동,641-3
8915,2001-10-22,1,강원특별자치도 춘천시 효자동 632-9 (1층),장할매국밥,한식,86.85,2023-09-06 08:54:12,강원특별자치도,춘천시,효자동,632-9 (1층)
8925,2000-03-02,1,강원특별자치도 춘천시 효자동 626-8,소쿠리해장국,호프/통닭,79.4,2013-01-31 11:32:23,강원특별자치도,춘천시,효자동,626-8
8926,2000-06-05,1,강원특별자치도 춘천시 효자동 753-18,손칼국수,한식,71.8,2022-01-21 17:48:32,강원특별자치도,춘천시,효자동,753-18
8937,2001-09-05,1,강원특별자치도 춘천시 효자동 629-13,역전할머니맥주강원대점,호프/통닭,229.47,2023-05-03 15:57:56,강원특별자치도,춘천시,효자동,629-13
8938,2001-03-02,1,"강원특별자치도 춘천시 효자동 629-3 (3동, 1층)",인쌩맥주강원대점,정종/대포집/소주방,247.5,2022-06-30 07:14:28,강원특별자치도,춘천시,효자동,"629-3 (3동, 1층)"
8939,2001-03-17,1,강원특별자치도 춘천시 효자동 632-7,불닭발동대문엽기떡볶이강원대점,분식,95.29,2022-02-07 09:46:28,강원특별자치도,춘천시,효자동,632-7
8941,1996-11-22,1,강원특별자치도 춘천시 효자동 633-15,한솥도시락,김밥(도시락),31.96,2022-01-19 13:38:52,강원특별자치도,춘천시,효자동,633-15
8958,1992-11-04,1,강원특별자치도 춘천시 효자동 154-9,사또호프치킨,호프/통닭,26.8,2020-12-08 11:26:03,강원특별자치도,춘천시,효자동,154-9
8959,1992-10-30,1,강원특별자치도 춘천시 효자동 618-20,주원,정종/대포집/소주방,119.33,2023-09-11 17:39:00,강원특별자치도,춘천시,효자동,618-20
8960,1992-11-04,1,강원특별자치도 춘천시 효자동 630-32,큰골집,호프/통닭,98.59,2022-07-28 11:23:20,강원특별자치도,춘천시,효자동,630-32
8967,1983-06-09,1,강원특별자치도 춘천시 효자동 700-20,대박네집,한식,27.93,2021-12-21 19:18:24,강원특별자치도,춘천시,효자동,700-20
8971,2000-08-18,1,강원특별자치도 춘천시 효자동 628-16,월담강원대점,정종/대포집/소주방,118.7,2022-10-12 13:19:22,강원특별자치도,춘천시,효자동,628-16
8972,2000-10-17,1,강원특별자치도 춘천시 효자동 620,사창리순대국,식육(숯불구이),93.04,2021-12-18 17:48:44,강원특별자치도,춘천시,효자동,620
8986,1976-12-02,1,강원특별자치도 춘천시 효자동 641-3,복성원,중국식,0.0,2022-01-13 16:55:23,강원특별자치도,춘천시,효자동,641-3
8992,1998-09-02,1,강원특별자치도 춘천시 석사동 741-2,경성주막1929춘천점,식육(숯불구이),54.12,2022-01-19 14:32:13,강원특별자치도,춘천시,석사동,741-2
8993,1998-09-18,1,강원특별자치도 춘천시 석사동 735-20,대복갈매기살,한식,50.35,2022-01-19 14:32:39,강원특별자치도,춘천시,석사동,735-20
8994,1998-11-03,1,강원특별자치도 춘천시 석사동 734-11,화사랑,호프/통닭,38.95,2021-12-20 14:33:37,강원특별자치도,춘천시,석사동,734-11
9001,1999-12-28,1,강원특별자치도 춘천시 효자동 628-18,춘자,한식,108.95,2022-02-07 09:28:01,강원특별자치도,춘천시,효자동,628-18
9002,1999-12-29,1,강원특별자치도 춘천시 효자동 628-18,소림마라 춘천점,호프/통닭,95.6,2023-04-28 11:50:53,강원특별자치도,춘천시,효자동,628-18
9003,1992-12-30,1,강원특별자치도 춘천시 석사동 641,청송막국수,한식,110.59,2022-01-19 11:38:32,강원특별자치도,춘천시,석사동,641
9006,2001-07-16,1,강원특별자치도 춘천시 석사동 742-15,공지천왕갈비(애막골점),식육(숯불구이),97.97,2013-03-04 10:25:13,강원특별자치도,춘천시,석사동,742-15
9030,1991-11-18,1,강원특별자치도 춘천시 효자동 700-5,좌우당간,정종/대포집/소주방,0.0,2022-01-19 11:29:30,강원특별자치도,춘천시,효자동,700-5
9031,1991-08-05,1,강원특별자치도 춘천시 효자동 250-22 1층,윤일닭갈비,한식,78.53,2022-01-19 11:30:03,강원특별자치도,춘천시,효자동,250-22 1층
9032,1991-11-27,1,강원특별자치도 춘천시 효자동 147-20 (2동1층),태양통닭,호프/통닭,57.4,2022-01-19 11:30:21,강원특별자치도,춘천시,효자동,147-20 (2동1층)
9033,1991-03-15,1,강원특별자치도 춘천시 효자동 632-27,어우러지,호프/통닭,31.2,2021-12-18 17:54:54,강원특별자치도,춘천시,효자동,632-27
9035,1991-06-26,1,강원특별자치도 춘천시 효자동 641-4,원메밀막국수,한식,60.11,2020-08-24 15:23:06,강원특별자치도,춘천시,효자동,641-4
9036,1991-06-14,1,강원특별자치도 춘천시 효자동 618-5,코끼리백령골,호프/통닭,63.34,2021-12-18 17:47:42,강원특별자치도,춘천시,효자동,618-5
9042,1998-01-12,1,강원특별자치도 춘천시 효자동 632-1 (3동 1층),부리또인강원대점,패스트푸드,32.12,2022-01-19 14:29:33,강원특별자치도,춘천시,효자동,632-1 (3동 1층)
9043,1998-01-12,1,강원특별자치도 춘천시 효자동 625-9,원(ONE),기타,92.31,2023-10-11 15:01:29,강원특별자치도,춘천시,효자동,625-9
9045,1977-05-26,1,강원특별자치도 춘천시 효자동 757-9,향희,중국식,100.91,2022-01-13 16:59:30,강원특별자치도,춘천시,효자동,757-9
9047,1988-02-12,1,강원특별자치도 춘천시 석사동 124-1,부영가정식백반,한식,35.48,2022-01-18 14:45:56,강원특별자치도,춘천시,석사동,124-1
9051,1998-12-11,1,강원특별자치도 춘천시 석사동 639-1,머루촌숯불갈비,한식,65.55,2023-06-20 10:39:06,강원특별자치도,춘천시,석사동,639-1
9055,1999-05-11,1,강원특별자치도 춘천시 효자동 686-2,대경식당,한식,77.01,2022-11-04 14:56:41,강원특별자치도,춘천시,효자동,686-2
9061,1999-04-17,1,강원특별자치도 춘천시 효자동 산 7-8,투다리강대점,호프/통닭,42.11,2019-01-17 15:37:06,강원특별자치도,춘천시,효자동,산 7-8
9062,1999-05-11,1,강원특별자치도 춘천시 효자동 626-14 2층,봉수닭갈비2층,식육(숯불구이),57.96,2021-12-18 17:25:05,강원특별자치도,춘천시,효자동,626-14 2층
9063,1999-06-29,1,강원특별자치도 춘천시 효자동 625-5,참맛부흥닭갈비,한식,49.4,2022-02-07 09:28:29,강원특별자치도,춘천시,효자동,625-5
9093,1997-03-10,1,강원특별자치도 춘천시 석사동 921-5 (1층),퇴계골,한식,103.05,2021-12-19 16:45:10,강원특별자치도,춘천시,석사동,921-5 (1층)
9101,1998-09-02,1,강원특별자치도 춘천시 효자동 631-13,봉실스넥,분식,43.37,2022-09-22 10:58:59,강원특별자치도,춘천시,효자동,631-13
9102,1998-09-28,1,강원특별자치도 춘천시 효자동 629-20 (지하),올리,호프/통닭,103.32,2022-01-19 14:30:34,강원특별자치도,춘천시,효자동,629-20 (지하)
9103,1998-12-21,1,강원특별자치도 춘천시 효자동 20-13 (3동 1층),닭발어때,정종/대포집/소주방,46.25,2022-01-19 14:30:55,강원특별자치도,춘천시,효자동,20-13 (3동 1층)
9114,1989-05-06,1,강원특별자치도 춘천시 석사동 733-1,써나냉삼,한식,97.5,2023-08-01 15:07:55,강원특별자치도,춘천시,석사동,733-1
9116,1989-08-24,1,강원특별자치도 춘천시 효자동 632,올림짬뽕,중국식,78.22,2021-01-19 14:30:31,강원특별자치도,춘천시,효자동,632
9117,1989-09-12,1,강원특별자치도 춘천시 효자동 623-8,장수장,중국식,95.5,2022-09-28 10:53:27,강원특별자치도,춘천시,효자동,623-8
9126,1992-06-22,1,강원특별자치도 춘천시 석사동 705-10,산골손칼국수,한식,39.6,2023-04-25 11:23:30,강원특별자치도,춘천시,석사동,705-10
9147,1995-06-02,1,강원특별자치도 춘천시 석사동 750-1,우리정육식당,식육(숯불구이),105.94,2018-08-21 10:24:33,강원특별자치도,춘천시,석사동,750-1
9148,2000-08-12,1,강원특별자치도 춘천시 효자동 685-15,옹달샘,한식,98.5,2016-08-24 10:53:53,강원특별자치도,춘천시,효자동,685-15
9172,1995-06-21,1,강원특별자치도 춘천시 효자동 302-12 (1층),묵은지한상,한식,0.0,2022-01-19 13:16:20,강원특별자치도,춘천시,효자동,302-12 (1층)
9173,1995-01-13,1,강원특별자치도 춘천시 석사동 707,피제이,기타,94.54,2022-01-19 13:16:47,강원특별자치도,춘천시,석사동,707
9174,1995-06-21,1,강원특별자치도 춘천시 효자동 653-14,뼈다귀천국,한식,92.05,2021-12-20 14:46:07,강원특별자치도,춘천시,효자동,653-14
9182,1995-06-20,1,강원특별자치도 춘천시 석사동 736-18,품애,정종/대포집/소주방,98.0,2023-01-03 15:38:29,강원특별자치도,춘천시,석사동,736-18
9183,1995-09-18,1,강원특별자치도 춘천시 효자동 302-39,팔도한방오리,식육(숯불구이),157.82,2022-01-19 13:20:08,강원특별자치도,춘천시,효자동,302-39
9192,2000-05-24,1,강원특별자치도 춘천시 효자동 618-4,육림객잔,한식,51.35,2023-06-01 13:15:54,강원특별자치도,춘천시,효자동,618-4
9194,2001-06-27,1,강원특별자치도 춘천시 석사동 640-8,내린천,호프/통닭,120.9,2021-04-11 22:34:28,강원특별자치도,춘천시,석사동,640-8
9195,2001-07-16,1,강원특별자치도 춘천시 석사동 735-16,구라닭,정종/대포집/소주방,102.96,2023-01-11 11:49:00,강원특별자치도,춘천시,석사동,735-16
9207,1999-03-27,1,강원특별자치도 춘천시 석사동 743-17,바다해물찜감자탕,탕류(보신용),75.84,2022-02-07 09:30:07,강원특별자치도,춘천시,석사동,743-17
9209,1999-04-21,1,강원특별자치도 춘천시 석사동 737-11,가마솥순대국(애막골점),한식,97.27,2021-01-06 15:57:21,강원특별자치도,춘천시,석사동,737-11
9210,1999-04-23,1,강원특별자치도 춘천시 석사동 164-1,시골촌두부,한식,37.16,2023-02-22 13:36:54,강원특별자치도,춘천시,석사동,164-1
9213,1999-10-19,1,강원특별자치도 춘천시 석사동 737-18,구르메,호프/통닭,32.93,2022-01-20 17:35:19,강원특별자치도,춘천시,석사동,737-18
9215,1995-07-15,1,강원특별자치도 춘천시 효자동 711-18,우리식당,한식,55.6,2022-11-14 17:14:57,강원특별자치도,춘천시,효자동,711-18
9216,1995-11-10,1,강원특별자치도 춘천시 효자동 176-62,푸드엠에이,분식,30.67,2021-11-04 09:27:59,강원특별자치도,춘천시,효자동,176-62
9217,1995-07-08,1,강원특별자치도 춘천시 효자동 17-8,기륜각,중국식,99.96,2023-06-14 13:57:56,강원특별자치도,춘천시,효자동,17-8
9218,1995-03-13,1,강원특별자치도 춘천시 효자동 17-8,그린닭갈비,한식,0.0,2022-01-19 13:18:37,강원특별자치도,춘천시,효자동,17-8
9230,2001-07-27,1,"강원특별자치도 춘천시 석사동 737-6 ,7",니하오양꼬치,식육(숯불구이),36.9,2020-07-22 14:33:54,강원특별자치도,춘천시,석사동,"737-6 ,7"
9236,1999-05-10,1,강원특별자치도 춘천시 석사동 669-13 1층,청평미가,한식,85.86,2021-10-18 14:20:35,강원특별자치도,춘천시,석사동,669-13 1층
9237,1999-05-27,1,강원특별자치도 춘천시 석사동 743-2,순이네,호프/통닭,29.92,2022-02-07 09:30:38,강원특별자치도,춘천시,석사동,743-2
9238,1999-07-10,1,강원특별자치도 춘천시 석사동 737-1,bhc애막골점,한식,53.55,2022-01-20 17:24:22,강원특별자치도,춘천시,석사동,737-1
9254,1968-06-10,1,강원특별자치도 춘천시 효자동 652,중화루,중국식,338.24,2021-04-12 10:18:51,강원특별자치도,춘천시,효자동,652
9260,2000-01-03,1,강원특별자치도 춘천시 석사동 827-2,길림성,중국식,150.48,2018-04-02 15:06:26,강원특별자치도,춘천시,석사동,827-2
9261,2000-10-17,1,강원특별자치도 춘천시 석사동 734-20,씨씨알호프,호프/통닭,97.44,2022-06-02 17:38:34,강원특별자치도,춘천시,석사동,734-20
9269,1996-01-08,1,강원특별자치도 춘천시 효자동 315-6,미가,한식,90.0,2021-12-22 11:54:38,강원특별자치도,춘천시,효자동,315-6
9272,1996-11-27,1,강원특별자치도 춘천시 석사동 639-2 10통2반,번개치킨,통닭(치킨),45.24,2014-05-29 09:57:28,강원특별자치도,춘천시,석사동,639-2 10통2반
9273,1996-12-11,1,강원특별자치도 춘천시 석사동 651-12 지하,써니7080,라이브카페,73.7,2019-04-09 13:20:23,강원특별자치도,춘천시,석사동,651-12 지하
9278,2000-11-16,1,강원특별자치도 춘천시 효자동 684-11,청사초롱,기타,29.59,2022-01-21 17:46:38,강원특별자치도,춘천시,효자동,684-11
9295,1987-11-20,1,강원특별자치도 춘천시 효자동 682-25,형제반점,한식,97.58,2022-01-18 14:41:34,강원특별자치도,춘천시,효자동,682-25
9296,1987-03-20,1,강원특별자치도 춘천시 효자동 684-11,은하식당,한식,15.27,2011-11-24 10:14:19,강원특별자치도,춘천시,효자동,684-11
9301,2001-04-30,1,강원특별자치도 춘천시 효자동 697-20,효자동해물칼국수,한식,37.68,2023-05-04 10:05:53,강원특별자치도,춘천시,효자동,697-20
9302,2001-05-23,1,강원특별자치도 춘천시 효자동 663-8,남도영양탕,탕류(보신용),71.44,2021-12-18 18:05:32,강원특별자치도,춘천시,효자동,663-8
9303,2001-06-13,1,강원특별자치도 춘천시 효자동 661-16,로맨스호프,한식,51.61,2012-12-12 10:43:40,강원특별자치도,춘천시,효자동,661-16
9304,2001-06-07,1,강원특별자치도 춘천시 효자동 317 336-2,(주)호반월드,한식,17.71,2014-12-31 13:50:19,강원특별자치도,춘천시,효자동,317 336-2
9305,1996-06-21,1,강원특별자치도 춘천시 효자동 174-59,진미닭갈비본점,한식,89.52,2013-01-16 09:19:41,강원특별자치도,춘천시,효자동,174-59
9306,1996-08-17,1,강원특별자치도 춘천시 효자동 629-20,파라다이스,한식,61.4,2023-02-09 11:21:38,강원특별자치도,춘천시,효자동,629-20
9311,2001-01-26,1,강원특별자치도 춘천시 석사동 818-3,김밥천국,한식,78.59,2019-04-08 10:03:18,강원특별자치도,춘천시,석사동,818-3
