번호,인허가일자,영업상태구분코드,소재지전체주소,사업장명,업태구분명,시설총규모,최종수정시점,시/도,구군,동/면,상세주소
8517,1993-04-16,1,강원특별자치도 춘천시 석사동 663-2 (1층),장안돌구이,식육(숯불구이),93.6,2021-12-19 16:39:30,강원특별자치도,춘천시,석사동,663-2 (1층)
8518,1993-05-03,1,강원특별자치도 춘천시 석사동 667-2,왕가,한식,95.15,2021-12-19 16:40:25,강원특별자치도,춘천시,석사동,667-2
8519,1994-10-22,1,강원특별자치도 춘천시 효자동 657-16,주영이네,한식,93.4,2023-03-07 11:05:07,강원특별자치도,춘천시,효자동,657-16
8520,1994-11-04,1,강원특별자치도 춘천시 신동 812-4 외 2필지,신동뚝배기염소탕,한식,86.01,2022-01-19 13:03:31,강원특별자치도,춘천시,신동,812-4 외 2필지
8521,1995-09-22,1,강원특별자치도 춘천시 신북읍 천전리 38-30,"일번가막국수,닭갈비",식육(숯불구이),68.54,2021-12-18 17:08:24,강원특별자치도,춘천시,신북읍,천전리 38-30
8522,1995-06-08,1,강원특별자치도 춘천시 신북읍 천전리 718-7,봉림반점,중국식,64.55,2013-12-11 10:21:13,강원특별자치도,춘천시,신북읍,천전리 718-7
8523,1995-03-25,1,강원특별자치도 춘천시 신북읍 율문리 300-7,장터뚝배기,한식,62.04,2012-03-26 17:36:27,강원특별자치도,춘천시,신북읍,율문리 300-7
8524,1996-11-16,1,강원특별자치도 춘천시 소양로3가 177-3,피자헛춘천점,패스트푸드,97.62,2022-03-10 15:52:43,강원특별자치도,춘천시,소양로3가,177-3
8525,1996-11-28,1,강원특별자치도 춘천시 조양동 144-4,고려남촌닭갈비,한식,129.58,2022-01-19 13:34:00,강원특별자치도,춘천시,조양동,144-4
8526,1999-06-24,1,강원특별자치도 춘천시 신북읍 율문리 282-6,곰바위,한식,29.39,2022-07-29 15:13:28,강원특별자치도,춘천시,신북읍,율문리 282-6
8527,1999-03-20,1,강원특별자치도 춘천시 동면 장학리 139-54,구봉산카페(CAFE)편의점,분식,91.83,2023-03-28 16:33:40,강원특별자치도,춘천시,동면,장학리 139-54
8528,1999-02-02,1,강원특별자치도 춘천시 동면 만천리 816-4,보영이네해물칼국수만천리점,한식,89.67,2022-01-19 14:48:00,강원특별자치도,춘천시,동면,만천리 816-4
8529,1999-04-16,1,강원특별자치도 춘천시 동면 지내리 336,대웅닭갈비막국수,식육(숯불구이),79.94,2021-04-19 10:15:12,강원특별자치도,춘천시,동면,지내리 336
8530,1999-11-29,1,강원특별자치도 춘천시 신동면 의암리 311-1,인어의집,한식,94.04,2022-03-23 09:36:24,강원특별자치도,춘천시,신동면,의암리 311-1
8531,2001-09-25,1,강원특별자치도 춘천시 후평동 683-12,최가네왕족발,식육(숯불구이),54.67,2016-09-30 14:47:42,강원특별자치도,춘천시,후평동,683-12
8532,2001-04-24,1,강원특별자치도 춘천시 후평동 416,진부령동태찜,한식,43.7,2023-05-08 16:34:13,강원특별자치도,춘천시,후평동,416
8533,2002-01-21,1,강원특별자치도 춘천시 동면 장학리 592,삼교리동치미막국수(춘천점),한식,211.89,2021-10-15 10:16:35,강원특별자치도,춘천시,동면,장학리 592
8534,2002-06-20,1,강원특별자치도 춘천시 석사동 733-23,돈차,식육(숯불구이),97.48,2019-04-10 13:16:20,강원특별자치도,춘천시,석사동,733-23
8535,2002-06-11,1,강원특별자치도 춘천시 남산면 백양리 31-4 엘리시안 강촌,그랑셰프(콘도),기타,790.2,2021-04-11 22:28:22,강원특별자치도,춘천시,남산면,백양리 31-4 엘리시안 강촌
8536,2002-05-14,1,강원특별자치도 춘천시 죽림동 11-109 110번지,장수식당,기타,19.14,2015-09-09 14:08:46,강원특별자치도,춘천시,죽림동,11-109 110번지
8537,1995-10-30,1,강원특별자치도 춘천시 남산면 강촌리 340-3,강촌시골밥집,한식,25.79,2021-01-29 14:34:06,강원특별자치도,춘천시,남산면,강촌리 340-3
8538,1995-05-31,1,강원특별자치도 춘천시 남산면 서천리 298-21,도원,호프/통닭,70.03,2022-01-19 13:05:19,강원특별자치도,춘천시,남산면,서천리 298-21
8539,1995-12-01,1,강원특별자치도 춘천시 남산면 서천리 234,234산장가든,한식,85.78,2022-01-19 13:05:37,강원특별자치도,춘천시,남산면,서천리 234
8540,1995-02-16,1,강원특별자치도 춘천시 서면 오월리 100-1 (1리),산채마을,한식,80.96,2022-01-19 13:05:56,강원특별자치도,춘천시,서면,오월리 100-1 (1리)
8541,1995-02-02,1,강원특별자치도 춘천시 후평동 689-25,미나네,한식,34.72,2018-02-01 11:02:20,강원특별자치도,춘천시,후평동,689-25
8542,1995-04-08,1,강원특별자치도 춘천시 후평동 832-9,림스치킨춘천1호점,통닭(치킨),25.26,2021-12-19 16:07:13,강원특별자치도,춘천시,후평동,832-9
8543,1995-01-01,1,강원특별자치도 춘천시 우두동 1052-15,7080빌리지,한식,105.02,2020-07-31 10:53:08,강원특별자치도,춘천시,우두동,1052-15
8544,1995-07-05,1,강원특별자치도 춘천시 우두동 1066-1,투다리강변점,호프/통닭,20.9,2019-12-11 15:34:41,강원특별자치도,춘천시,우두동,1066-1
8545,1995-07-25,1,강원특별자치도 춘천시 우두동 1066-2,보양오리숯불구이,한식,0.0,2022-01-19 13:22:17,강원특별자치도,춘천시,우두동,1066-2
8546,1995-08-25,1,강원특별자치도 춘천시 우두동 1065-1,하늘강,호프/통닭,55.53,2022-11-25 10:07:21,강원특별자치도,춘천시,우두동,1065-1
8547,1995-09-21,1,강원특별자치도 춘천시 사농동 89-15,페리카나치킨사우점,통닭(치킨),28.8,2022-01-19 13:23:05,강원특별자치도,춘천시,사농동,89-15
8548,1995-10-24,1,강원특별자치도 춘천시 우두동 1062-11,사우진미닭갈비,식육(숯불구이),61.12,2015-08-18 16:25:44,강원특별자치도,춘천시,우두동,1062-11
8549,1995-10-30,1,강원특별자치도 춘천시 우두동 1061-14,한방장수왕족발,한식,56.24,2023-07-13 10:28:08,강원특별자치도,춘천시,우두동,1061-14
8550,1997-10-17,1,강원특별자치도 춘천시 남면 박암리 9-3,왕터,한식,237.25,2020-05-07 13:20:26,강원특별자치도,춘천시,남면,박암리 9-3
8551,1997-03-22,1,강원특별자치도 춘천시 남산면 백양리 429-5,정호닭갈비,식육(숯불구이),96.0,2021-10-12 11:15:03,강원특별자치도,춘천시,남산면,백양리 429-5
8552,1997-10-24,1,강원특별자치도 춘천시 석사동 735-2,장군막창구이,식육(숯불구이),36.08,2021-04-12 10:10:06,강원특별자치도,춘천시,석사동,735-2
8553,1997-12-01,1,강원특별자치도 춘천시 석사동 736-12,피그램,호프/통닭,83.64,2023-06-16 15:08:12,강원특별자치도,춘천시,석사동,736-12
8554,1997-12-04,1,강원특별자치도 춘천시 석사동 749-1,푸라닭춘천석사점,중국식,33.67,2021-01-06 15:41:39,강원특별자치도,춘천시,석사동,749-1
8555,1997-12-10,1,강원특별자치도 춘천시 석사동 737-2,회춘,횟집,32.6,2018-04-03 14:34:28,강원특별자치도,춘천시,석사동,737-2
8556,2012-01-27,1,강원특별자치도 춘천시 효자동 446-1,황골우족탕,탕류(보신용),34.67,2021-04-28 14:42:54,강원특별자치도,춘천시,효자동,446-1
8557,2012-01-31,1,강원특별자치도 춘천시 석사동 940-4,커피나무숲,기타,92.0,2022-01-19 13:06:25,강원특별자치도,춘천시,석사동,940-4
8558,2012-01-31,1,강원특별자치도 춘천시 동면 장학리 33,"준호네오리,닭숯불구이",식육(숯불구이),96.0,2012-01-31 16:41:34,강원특별자치도,춘천시,동면,장학리 33
8559,2012-02-07,1,강원특별자치도 춘천시 석사동 639-4,시민횟집,횟집,125.52,2021-01-12 17:36:28,강원특별자치도,춘천시,석사동,639-4
8560,2012-02-13,1,강원특별자치도 춘천시 퇴계동 1122,감,경양식,55.0,2022-01-19 13:07:29,강원특별자치도,춘천시,퇴계동,1122
8561,2012-02-15,1,"강원특별자치도 춘천시 동면 장학리 139-55 (1,2층)",델모니코스,경양식,366.99,2022-12-22 19:48:26,강원특별자치도,춘천시,동면,"장학리 139-55 (1,2층)"
8562,2006-10-09,1,강원특별자치도 춘천시 석사동 915-6 (1층),큰손양대창곱창구이,한식,116.19,2022-02-07 13:09:34,강원특별자치도,춘천시,석사동,915-6 (1층)
8563,2006-10-09,1,강원특별자치도 춘천시 서면 서상리 616,전주오리집,한식,151.75,2023-04-24 11:42:35,강원특별자치도,춘천시,서면,서상리 616
8564,2006-10-10,1,강원특별자치도 춘천시 동내면 거두리 946-4,마실자리,기타,63.97,2020-06-22 15:50:25,강원특별자치도,춘천시,동내면,거두리 946-4
8565,2006-10-17,1,강원특별자치도 춘천시 석사동 907-5,용두동할매쭈꾸미,호프/통닭,39.0,2012-02-01 17:39:56,강원특별자치도,춘천시,석사동,907-5
8566,2007-07-26,1,강원특별자치도 춘천시 동내면 거두리 982-6,전통별난감자탕,탕류(보신용),87.72,2018-12-03 11:32:16,강원특별자치도,춘천시,동내면,거두리 982-6
8567,2012-03-21,1,강원특별자치도 춘천시 퇴계동 900-4 (1층),장꾸웨이,중국식,103.5,2017-11-28 13:44:57,강원특별자치도,춘천시,퇴계동,900-4 (1층)
8568,2012-03-21,1,"강원특별자치도 춘천시 우두동 1066-22 (1층,좌측)",아마떼(Amo-te)우두점,경양식,29.82,2012-03-21 13:16:08,강원특별자치도,춘천시,우두동,"1066-22 (1층,좌측)"
8569,2012-03-26,1,강원특별자치도 춘천시 석사동 747-19,존맛깐도리,중국식,93.55,2022-09-13 14:07:02,강원특별자치도,춘천시,석사동,747-19
8570,2006-11-06,1,강원특별자치도 춘천시 교동 15-3,랜드마크(한림대점),식육(숯불구이),145.75,2023-01-13 16:14:55,강원특별자치도,춘천시,교동,15-3
8571,2006-11-06,1,강원특별자치도 춘천시 석사동 921-4 (1층),양구함흥손냉면,한식,104.58,2021-08-13 13:06:18,강원특별자치도,춘천시,석사동,921-4 (1층)
8572,2006-11-08,1,강원특별자치도 춘천시 옥천동 37-10,국가돼표 춘천점,식육(숯불구이),95.96,2023-10-05 14:48:28,강원특별자치도,춘천시,옥천동,37-10
8573,2006-11-09,1,강원특별자치도 춘천시 석사동 809-1,하오하오,중국식,163.8,2022-02-07 13:18:50,강원특별자치도,춘천시,석사동,809-1
8574,2006-11-10,1,강원특별자치도 춘천시 퇴계동 663 (14블럭1롯트),학곡다슬기장칼국수,한식,48.6,2023-06-13 15:28:32,강원특별자치도,춘천시,퇴계동,663 (14블럭1롯트)
8575,2006-11-13,1,강원특별자치도 춘천시 동면 만천리 575-8,숯구촌,식육(숯불구이),148.76,2023-08-02 13:50:30,강원특별자치도,춘천시,동면,만천리 575-8
8576,2007-09-04,1,강원특별자치도 춘천시 요선동 18-4,맛있는김치이야기하늘마루,한식,68.9,2022-02-07 13:30:10,강원특별자치도,춘천시,요선동,18-4
8577,2007-09-07,1,강원특별자치도 춘천시 석사동 878-3,해미연풍우가,일식,245.2,2022-11-10 14:13:46,강원특별자치도,춘천시,석사동,878-3
8578,2007-10-23,1,강원특별자치도 춘천시 석사동 729-2 (1층),봉가,횟집,157.6,2021-08-30 17:05:26,강원특별자치도,춘천시,석사동,729-2 (1층)
8579,2007-10-24,1,강원특별자치도 춘천시 우두동 1063-8 (1층),호프앤유,호프/통닭,73.72,2023-04-10 15:50:04,강원특별자치도,춘천시,우두동,1063-8 (1층)
8580,2007-10-24,1,"강원특별자치도 춘천시 효자동 617-9 (3동,1층)",륭림닭발1호점,기타,83.78,2022-12-22 16:48:15,강원특별자치도,춘천시,효자동,"617-9 (3동,1층)"
8581,2007-10-31,1,강원특별자치도 춘천시 우두동 1061-2 (1층),숯불닭갈비나라,식육(숯불구이),104.13,2017-11-28 16:31:26,강원특별자치도,춘천시,우두동,1061-2 (1층)
8582,2007-10-31,1,강원특별자치도 춘천시 퇴계동 산 815-2,할매삼계탕,한식,120.35,2022-02-07 13:33:50,강원특별자치도,춘천시,퇴계동,산 815-2
8583,2002-06-10,1,강원특별자치도 춘천시 중앙로2가 94-2,낙원잔치국수,한식,51.96,2022-01-25 10:30:20,강원특별자치도,춘천시,중앙로2가,94-2
8584,1999-12-22,1,강원특별자치도 춘천시 신동면 혈동리 561-2,주막거리,호프/통닭,44.0,2021-02-25 14:50:39,강원특별자치도,춘천시,신동면,혈동리 561-2
8585,1999-08-19,1,강원특별자치도 춘천시 신동면 증리 929-7,신남큰집,한식,182.55,2021-02-26 14:45:43,강원특별자치도,춘천시,신동면,증리 929-7
8586,1999-11-13,1,강원특별자치도 춘천시 석사동 735-17,미술관,정종/대포집/소주방,96.56,2022-01-20 17:29:51,강원특별자치도,춘천시,석사동,735-17
8587,1999-12-30,1,강원특별자치도 춘천시 퇴계동 977-10,두꺼비돼지갈비,한식,74.06,2022-01-20 17:31:06,강원특별자치도,춘천시,퇴계동,977-10
8588,2002-02-25,1,강원특별자치도 춘천시 후평동 869-14,신흥왕족발,한식,51.0,2021-03-22 16:11:19,강원특별자치도,춘천시,후평동,869-14
8589,2002-06-12,1,강원특별자치도 춘천시 우두동 1062-9,대영닭갈비,한식,90.07,2012-03-29 15:12:52,강원특별자치도,춘천시,우두동,1062-9
8590,2002-09-10,1,강원특별자치도 춘천시 퇴계동 1085,거두리부자동태찜,한식,107.53,2023-05-08 16:34:27,강원특별자치도,춘천시,퇴계동,1085
8591,2002-09-11,1,강원특별자치도 춘천시 퇴계동 902-10,이모네장터,한식,234.43,2018-11-27 16:49:19,강원특별자치도,춘천시,퇴계동,902-10
8592,2002-05-28,1,강원특별자치도 춘천시 우두동 1065-1,세종수산,한식,76.49,2023-05-08 09:51:40,강원특별자치도,춘천시,우두동,1065-1
8593,1993-10-15,1,강원특별자치도 춘천시 효자동 626-14 1층,봉수닭갈비,식육(숯불구이),51.03,2015-12-18 16:21:33,강원특별자치도,춘천시,효자동,626-14 1층
8594,1993-10-20,1,강원특별자치도 춘천시 효자동 626-16,프라이빗,정종/대포집/소주방,113.56,2023-04-07 10:06:14,강원특별자치도,춘천시,효자동,626-16
8595,1993-07-20,1,강원특별자치도 춘천시 효자동 769,이타리아떡볶이,분식,17.2,2022-01-19 11:49:02,강원특별자치도,춘천시,효자동,769
8596,1994-06-03,1,강원특별자치도 춘천시 효자동 626-7,스시준,일식,0.0,2021-12-18 17:49:48,강원특별자치도,춘천시,효자동,626-7
8597,1994-09-02,1,강원특별자치도 춘천시 효자동 629-5 (1층),춘향,한식,63.5,2022-06-08 16:57:14,강원특별자치도,춘천시,효자동,629-5 (1층)
8598,1994-10-08,1,강원특별자치도 춘천시 석사동 696-5,원앙닭갈비,한식,96.9,2013-04-04 13:21:36,강원특별자치도,춘천시,석사동,696-5
8599,1994-10-17,1,강원특별자치도 춘천시 석사동 697,투다리석사점,정종/대포집/소주방,0.0,2021-01-12 17:33:12,강원특별자치도,춘천시,석사동,697
8600,1996-07-08,1,강원특별자치도 춘천시 죽림동 32 외4필지(제일종합시장 지하층 3B/L 1호~4호),내고향스낵,분식,61.26,2022-01-19 13:34:27,강원특별자치도,춘천시,죽림동,32 외4필지(제일종합시장 지하층 3B/L 1호~4호)
8601,1996-06-03,1,강원특별자치도 춘천시 근화동 291-19,골목손두부,한식,45.91,2022-01-19 13:34:51,강원특별자치도,춘천시,근화동,291-19
8602,1996-06-12,1,강원특별자치도 춘천시 근화동 289-2,인화정엄마손맛집,한식,35.1,2022-01-19 13:35:08,강원특별자치도,춘천시,근화동,289-2
8603,1997-12-22,1,강원특별자치도 춘천시 석사동 734-17,황씨보쌈,한식,51.0,2021-10-27 13:16:42,강원특별자치도,춘천시,석사동,734-17
8604,1997-07-28,1,"강원특별자치도 춘천시 석사동 737-6 ,7",육회왕자연어공주춘천1호점,기타,69.42,2022-01-19 14:15:20,강원특별자치도,춘천시,석사동,"737-6 ,7"
8605,2000-05-20,1,강원특별자치도 춘천시 동내면 학곡리 306-15,이차루,호프/통닭,85.8,2022-01-21 17:53:03,강원특별자치도,춘천시,동내면,학곡리 306-15
8606,2000-05-23,1,강원특별자치도 춘천시 석사동 644-1,오븐마루치킨춘천석사점,호프/통닭,68.93,2023-04-10 09:41:10,강원특별자치도,춘천시,석사동,644-1
8607,2000-06-08,1,강원특별자치도 춘천시 석사동 749-1,황소돌곱창구이,한식,55.7,2023-06-19 18:05:09,강원특별자치도,춘천시,석사동,749-1
8608,2000-07-06,1,강원특별자치도 춘천시 석사동 736-9,쭈꾸미도사,식육(숯불구이),97.56,2019-11-28 16:28:44,강원특별자치도,춘천시,석사동,736-9
8609,2000-07-07,1,강원특별자치도 춘천시 석사동 735-5,꼴두바우애막골점,한식,42.74,2022-01-21 17:53:51,강원특별자치도,춘천시,석사동,735-5
8610,2002-03-21,1,강원특별자치도 춘천시 석사동 747-20 (1층),명품송어,횟집,98.46,2021-01-06 15:59:58,강원특별자치도,춘천시,석사동,747-20 (1층)
8611,2002-03-28,1,강원특별자치도 춘천시 석사동 707-7,우리푸드,한식,82.85,2022-04-25 09:55:46,강원특별자치도,춘천시,석사동,707-7
8612,2002-04-26,1,강원특별자치도 춘천시 석사동 679-1,석사돈사무소,한식,130.56,2022-02-07 09:58:31,강원특별자치도,춘천시,석사동,679-1
8613,2002-01-23,1,강원특별자치도 춘천시 퇴계동 1137-1,안스게장춘천대박점,한식,196.75,2022-08-12 16:18:03,강원특별자치도,춘천시,퇴계동,1137-1
8614,2002-01-29,1,강원특별자치도 춘천시 퇴계동 1162-5,투다리행복점,호프/통닭,69.29,2021-07-26 17:31:55,강원특별자치도,춘천시,퇴계동,1162-5
8615,2002-06-25,1,강원특별자치도 춘천시 후평동 296-7,샘골영양탕,탕류(보신용),48.61,2022-02-07 10:00:35,강원특별자치도,춘천시,후평동,296-7
8616,2002-06-11,1,강원특별자치도 춘천시 남산면 백양리 31-4,고코로이자카야,기타,436.14,2019-12-10 15:42:19,강원특별자치도,춘천시,남산면,백양리 31-4
8617,2002-06-11,1,강원특별자치도 춘천시 남산면 백양리 산 1-2,보샬레,기타,1372.54,2021-12-24 15:38:30,강원특별자치도,춘천시,남산면,백양리 산 1-2
8618,2002-01-09,1,강원특별자치도 춘천시 효자동 628-17,레스토랑라운지,까페,85.37,2022-02-07 10:00:56,강원특별자치도,춘천시,효자동,628-17
8619,2002-08-22,1,강원특별자치도 춘천시 퇴계동 971-2,비비큐(석사점),패스트푸드,38.5,2022-02-07 10:01:37,강원특별자치도,춘천시,퇴계동,971-2
8620,2002-08-07,1,강원특별자치도 춘천시 온의동 587-3,김치찜은못참지,경양식,31.0,2023-10-25 13:56:46,강원특별자치도,춘천시,온의동,587-3
8621,2013-11-04,1,강원특별자치도 춘천시 후평동 891-2 농협후평지소,246한식선,한식,203.04,2021-06-02 14:49:24,강원특별자치도,춘천시,후평동,891-2 농협후평지소
8622,2013-11-11,1,강원특별자치도 춘천시 퇴계동 956-10,오필승닭발퇴계주공1차점,한식,81.75,2022-01-19 14:10:25,강원특별자치도,춘천시,퇴계동,956-10
8623,2013-11-12,1,강원특별자치도 춘천시 퇴계동 874-5,일미닭갈비,식육(숯불구이),111.72,2022-09-28 17:30:42,강원특별자치도,춘천시,퇴계동,874-5
8624,2013-11-12,1,강원특별자치도 춘천시 퇴계동 885-6,생생삼겹살,식육(숯불구이),61.92,2015-08-07 14:17:45,강원특별자치도,춘천시,퇴계동,885-6
8625,2013-11-14,1,강원특별자치도 춘천시 효자동 590-12,백일칼국수춘천제면소,한식,140.85,2022-01-19 14:10:58,강원특별자치도,춘천시,효자동,590-12
8626,2013-11-14,1,강원특별자치도 춘천시 동면 장학리 998-6,장학순대,식육(숯불구이),98.2,2023-01-31 17:45:16,강원특별자치도,춘천시,동면,장학리 998-6
8627,2014-02-17,1,강원특별자치도 춘천시 석사동 836-1,청년반점춘천석사점,탕류(보신용),99.82,2023-07-03 09:14:11,강원특별자치도,춘천시,석사동,836-1
8628,2014-02-18,1,강원특별자치도 춘천시 동면 장학리 1002-1,투다리장학점,호프/통닭,69.0,2021-08-26 21:22:06,강원특별자치도,춘천시,동면,장학리 1002-1
8629,2007-08-02,1,강원특별자치도 춘천시 석사동 904-2,비와별닭갈비본점,식육(숯불구이),425.94,2021-04-11 22:48:48,강원특별자치도,춘천시,석사동,904-2
8630,2007-08-03,1,강원특별자치도 춘천시 석사동 923-5 (1층),빨간장화,까페,113.55,2023-10-31 11:09:55,강원특별자치도,춘천시,석사동,923-5 (1층)
8631,2007-08-06,1,강원특별자치도 춘천시 삼천동 산 71-22 (지하1층),리버사이드코지호텔(한식당),한식,116.72,2018-07-06 15:01:51,강원특별자치도,춘천시,삼천동,산 71-22 (지하1층)
8632,2007-08-14,1,강원특별자치도 춘천시 후평동 701-6,오꼬만(후평점),호프/통닭,74.86,2022-12-06 14:06:57,강원특별자치도,춘천시,후평동,701-6
8633,2007-08-14,1,강원특별자치도 춘천시 교동 156-2 외1필지,투썸플레이스한림대점,호프/통닭,158.51,2022-02-03 14:12:58,강원특별자치도,춘천시,교동,156-2 외1필지
8634,2007-08-17,1,강원특별자치도 춘천시 석사동 832-4 (1층),한양왕족발보쌈,한식,119.16,2017-11-28 16:27:57,강원특별자치도,춘천시,석사동,832-4 (1층)
8635,2008-06-12,1,강원특별자치도 춘천시 석사동 725-9 (1층),착한짜장,정종/대포집/소주방,105.22,2023-08-02 13:58:31,강원특별자치도,춘천시,석사동,725-9 (1층)
8636,2002-11-13,1,강원특별자치도 춘천시 우두동 1066-11,땡촌닭발우두점,정종/대포집/소주방,29.37,2022-02-07 10:12:01,강원특별자치도,춘천시,우두동,1066-11
8637,2002-11-14,1,강원특별자치도 춘천시 신동면 정족리 1007-1,라데나골프클럽3,한식,118.5,2022-02-07 10:12:25,강원특별자치도,춘천시,신동면,정족리 1007-1
8638,2007-09-13,1,강원특별자치도 춘천시 우두동 1066-12,춘계면옥,한식,125.0,2022-02-10 10:08:13,강원특별자치도,춘천시,우두동,1066-12
8639,2007-09-17,1,강원특별자치도 춘천시 효자동 150-15,함지박2호점,탕류(보신용),85.91,2022-02-11 14:11:45,강원특별자치도,춘천시,효자동,150-15
8640,2007-09-19,1,강원특별자치도 춘천시 퇴계동 1182,작은음악회,라이브카페,185.87,2023-03-06 14:03:39,강원특별자치도,춘천시,퇴계동,1182
8641,2007-09-21,1,강원특별자치도 춘천시 퇴계동 392-53,미래컨벤션웨딩홀,뷔페식,1566.13,2022-02-07 13:30:51,강원특별자치도,춘천시,퇴계동,392-53
8642,2007-09-27,1,강원특별자치도 춘천시 죽림동 189,빽다방춘천명동점,기타,54.0,2023-09-22 16:36:52,강원특별자치도,춘천시,죽림동,189
8643,2007-10-08,1,강원특별자치도 춘천시 퇴계동 370-7 외1필지,꼬꼬비어,통닭(치킨),65.33,2014-08-13 10:05:39,강원특별자치도,춘천시,퇴계동,370-7 외1필지
8644,2007-10-08,1,강원특별자치도 춘천시 운교동 187-5,동부곱창,한식,66.78,2022-02-07 13:31:09,강원특별자치도,춘천시,운교동,187-5
8645,2008-07-25,1,"강원특별자치도 춘천시 효자동 699-1 (2동,1층)",투다리호반점,호프/통닭,71.27,2022-12-13 17:05:57,강원특별자치도,춘천시,효자동,"699-1 (2동,1층)"
8646,2002-12-06,1,강원특별자치도 춘천시 퇴계동 871-9,청담골고깃집,한식,114.6,2022-02-07 10:14:25,강원특별자치도,춘천시,퇴계동,871-9
8647,2002-12-10,1,강원특별자치도 춘천시 효자동 178-60,투다리공대점,호프/통닭,84.74,2021-08-25 16:26:36,강원특별자치도,춘천시,효자동,178-60
8648,2002-12-12,1,강원특별자치도 춘천시 퇴계동 381-4,황금돼지저금통,식육(숯불구이),76.96,2022-02-07 10:14:51,강원특별자치도,춘천시,퇴계동,381-4
8649,2002-12-13,1,강원특별자치도 춘천시 퇴계동 961-6,간이역주공점,정종/대포집/소주방,27.54,2022-06-27 11:26:05,강원특별자치도,춘천시,퇴계동,961-6
8650,2008-09-04,1,강원특별자치도 춘천시 후평동 796-1,키친벨,한식,56.61,2022-06-02 10:25:12,강원특별자치도,춘천시,후평동,796-1
8651,2008-09-09,1,강원특별자치도 춘천시 신동 980-5,본가회냉면,한식,129.6,2020-12-23 11:42:05,강원특별자치도,춘천시,신동,980-5
8652,2008-09-11,1,강원특별자치도 춘천시 후평동 711,물레방아라이브7080,라이브카페,196.39,2020-07-16 13:10:26,강원특별자치도,춘천시,후평동,711
8653,2008-09-16,1,강원특별자치도 춘천시 교동 136-13,본가김밥,분식,20.4,2012-03-29 16:23:46,강원특별자치도,춘천시,교동,136-13
8654,2002-06-12,1,강원특별자치도 춘천시 후평동 855-6,메주와장독,한식,90.03,2021-04-08 09:49:36,강원특별자치도,춘천시,후평동,855-6
8655,2002-05-28,1,강원특별자치도 춘천시 교동 157-17,향리원 마라탕,한식,66.36,2022-09-26 13:14:51,강원특별자치도,춘천시,교동,157-17
8656,2002-05-16,1,강원특별자치도 춘천시 후평동 688-6,일단지 부침,한식,16.24,2019-07-22 10:24:03,강원특별자치도,춘천시,후평동,688-6
8657,2002-05-14,1,"강원특별자치도 춘천시 중앙로1가 91 외4필지(77, 78호)",유우동,한식,37.12,2011-11-25 16:37:03,강원특별자치도,춘천시,중앙로1가,"91 외4필지(77, 78호)"
8658,1993-10-08,1,강원특별자치도 춘천시 석사동 657-1,신불야성,중국식,40.65,2022-01-19 11:49:33,강원특별자치도,춘천시,석사동,657-1
8659,1994-09-06,1,강원특별자치도 춘천시 신북읍 천전리 261-1,양반청국장막국수,한식,97.02,2022-01-19 11:51:26,강원특별자치도,춘천시,신북읍,천전리 261-1
8660,1994-04-13,1,"강원특별자치도 춘천시 신북읍 율문리 553-39 ,553-17",시골보리밥,한식,82.64,2022-03-04 17:58:05,강원특별자치도,춘천시,신북읍,"율문리 553-39 ,553-17"
8661,1995-12-13,1,강원특별자치도 춘천시 동면 상걸리 산 53-3,가락재정상쉼터,한식,41.37,2016-01-27 13:53:31,강원특별자치도,춘천시,동면,상걸리 산 53-3
8662,1995-03-31,1,강원특별자치도 춘천시 동면 장학리 789-77,한솥도시락한림성심대점,김밥(도시락),72.54,2021-12-19 20:41:22,강원특별자치도,춘천시,동면,장학리 789-77
8663,1995-07-08,1,강원특별자치도 춘천시 동면 상걸리 134-1,산골쉼터,한식,80.61,2022-10-07 10:57:02,강원특별자치도,춘천시,동면,상걸리 134-1
8664,1995-11-03,1,강원특별자치도 춘천시 동산면 군자리 1072-1,군자숯불닭갈비,한식,203.0,2022-12-14 14:39:25,강원특별자치도,춘천시,동산면,군자리 1072-1
8665,1995-07-21,1,강원특별자치도 춘천시 동산면 조양리 317-3,은파정,한식,62.44,2017-08-24 17:45:54,강원특별자치도,춘천시,동산면,조양리 317-3
8666,1997-01-16,1,강원특별자치도 춘천시 신북읍 용산리 829-4,청향오리,한식,69.83,2020-06-16 16:31:56,강원특별자치도,춘천시,신북읍,용산리 829-4
8667,1997-03-14,1,강원특별자치도 춘천시 신북읍 율문리 318-43,명지식당,한식,23.28,2021-12-20 09:44:30,강원특별자치도,춘천시,신북읍,율문리 318-43
8668,1997-07-29,1,강원특별자치도 춘천시 신북읍 천전리 90-2,나눔아뜰리에(Nanum Atelier),한식,70.56,2021-05-06 16:12:50,강원특별자치도,춘천시,신북읍,천전리 90-2
8669,1997-10-15,1,강원특별자치도 춘천시 신북읍 천전리 68-2,샘토명물닭갈비본점,한식,57.47,2022-01-19 13:46:38,강원특별자치도,춘천시,신북읍,천전리 68-2
8670,1997-04-14,1,강원특별자치도 춘천시 신북읍 율문리 318-8,삼천포돼지국밥,탕류(보신용),88.8,2023-03-13 09:36:40,강원특별자치도,춘천시,신북읍,율문리 318-8
8671,1998-11-25,1,강원특별자치도 춘천시 근화동 791-2,길손기사식당,한식,64.16,2022-06-22 13:11:45,강원특별자치도,춘천시,근화동,791-2
