번호,인허가일자,영업상태구분코드,소재지전체주소,사업장명,업태구분명,시설총규모,최종수정시점,시/도,구군,동/면
10041,2009-11-17,1,강원특별자치도 춘천시 석사동 635-7,춘천집,한식,51.03,2021-10-27 11:22:30,강원특별자치도,춘천시,['석사동']
10042,1998-08-22,1,강원특별자치도 춘천시 동내면 고은리 489-5,고담한정식,한식,69.26,2022-03-25 14:01:52,강원특별자치도,춘천시,"['동내면', '고은리']"
10043,2001-09-26,1,강원특별자치도 춘천시 퇴계동 499,낙지의전설,한식,196.8,2022-02-07 09:48:47,강원특별자치도,춘천시,['퇴계동']
10044,1993-07-20,1,강원특별자치도 춘천시 신북읍 유포리 62-2,유포리막국수,한식,284.66,2021-04-12 10:02:10,강원특별자치도,춘천시,"['신북읍', '유포리']"
10045,1999-12-30,1,강원특별자치도 춘천시 신북읍 천전리 99-15,장호막국수.닭갈비,한식,178.1,2019-06-26 11:17:10,강원특별자치도,춘천시,"['신북읍', '천전리']"
10046,2013-08-13,1,강원특별자치도 춘천시 후평동 457-4,곱분이곱창후평점,한식,87.62,2020-08-25 12:28:13,강원특별자치도,춘천시,['후평동']
10047,2009-11-02,1,강원특별자치도 춘천시 효자동 327 (2동 1층),스쿨푸드춘천딜리버리점,식육(숯불구이),64.9,2022-02-09 17:38:51,강원특별자치도,춘천시,"['효자동', '327', '(2동']"
10048,2017-04-18,1,강원특별자치도 춘천시 죽림동 189,스시요혼,일식,56.25,2021-12-19 15:40:07,강원특별자치도,춘천시,['죽림동']
10049,2018-10-29,1,강원특별자치도 춘천시 퇴계동 905-10,조면장장칼국수 통영굴찜,한식,72.43,2023-02-08 15:07:18,강원특별자치도,춘천시,['퇴계동']
10050,2015-04-16,1,강원특별자치도 춘천시 온의동 522-4,더밥(THEBAB),한식,40.5,2023-05-03 13:08:06,강원특별자치도,춘천시,['온의동']
10051,2022-01-24,1,강원특별자치도 춘천시 효자동 758-12,소셜하우스,기타,51.93,2022-09-26 10:32:04,강원특별자치도,춘천시,['효자동']
10052,2017-03-23,1,강원특별자치도 춘천시 후평동 832-10,토방,정종/대포집/소주방,62.52,2022-02-07 16:46:21,강원특별자치도,춘천시,['후평동']
10053,2018-01-30,1,강원특별자치도 춘천시 퇴계동 1182-6,회양횟집셋째네,한식,181.5,2018-06-15 16:09:05,강원특별자치도,춘천시,['퇴계동']
10054,2023-06-02,1,강원특별자치도 춘천시 석사동 909-1,전상철갈비탕집,기타,74.5,2023-06-29 17:05:06,강원특별자치도,춘천시,['석사동']
10055,1997-09-09,1,강원특별자치도 춘천시 서면 서상리 856,새들의천국,한식,85.33,2021-04-27 16:50:38,강원특별자치도,춘천시,"['서면', '서상리']"
10056,1979-04-07,1,강원특별자치도 춘천시 우두동 410-4,중화요리 궁,중국식,0.0,2022-01-13 17:02:51,강원특별자치도,춘천시,['우두동']
10057,1998-11-03,1,강원특별자치도 춘천시 동면 감정리 271-1,시밀집,한식,78.69,2022-01-19 14:20:57,강원특별자치도,춘천시,"['동면', '감정리']"
10058,1996-04-30,1,강원특별자치도 춘천시 남산면 강촌리 432-21,하늘정원,호프/통닭,59.79,2021-05-03 09:42:31,강원특별자치도,춘천시,"['남산면', '강촌리']"
10059,1999-05-14,1,강원특별자치도 춘천시 후평동 858-5,우리갈매기살,식육(숯불구이),61.23,2011-12-06 17:58:36,강원특별자치도,춘천시,['후평동']
10060,1988-07-28,1,강원특별자치도 춘천시 근화동 796-6,남촌막국수,한식,61.64,2022-11-09 11:00:27,강원특별자치도,춘천시,['근화동']
10061,1996-11-20,1,강원특별자치도 춘천시 효자동 696-7,감자골옹심이,한식,71.26,2021-12-21 19:16:49,강원특별자치도,춘천시,['효자동']
10062,2001-10-13,1,강원특별자치도 춘천시 효자동 629-3,네버네버,감성주점,229.89,2023-02-10 10:16:54,강원특별자치도,춘천시,['효자동']
10063,2001-03-28,1,강원특별자치도 춘천시 남산면 방하리 386-5,남이섬포시즌,호프/통닭,184.49,2022-02-07 09:35:51,강원특별자치도,춘천시,"['남산면', '방하리']"
10064,2014-10-06,1,강원특별자치도 춘천시 후평동 753-13,조부자매운순대가장학점,탕류(보신용),90.09,2014-10-06 11:29:46,강원특별자치도,춘천시,['후평동']
10065,2014-10-07,1,강원특별자치도 춘천시 퇴계동 961-12,춘천삼겹살,식육(숯불구이),90.22,2023-06-05 14:04:18,강원특별자치도,춘천시,['퇴계동']
10066,2014-10-07,1,강원특별자치도 춘천시 후평동 686-25,가인,기타,39.96,2023-04-26 11:55:33,강원특별자치도,춘천시,['후평동']
10067,2014-10-08,1,강원특별자치도 춘천시 서면 금산리 641,박사마을닭갈비막국수,한식,196.0,2019-07-05 16:13:13,강원특별자치도,춘천시,"['서면', '금산리']"
10068,2014-10-08,1,강원특별자치도 춘천시 동내면 거두리 1022-5,바운스,한식,66.56,2015-07-15 13:06:38,강원특별자치도,춘천시,"['동내면', '거두리']"
10069,2014-10-10,1,강원특별자치도 춘천시 서면 당림리 303-1 외1필지,블름한국다례문화원,기타,98.0,2022-01-19 14:46:55,강원특별자치도,춘천시,"['서면', '당림리', '303-1']"
10070,2014-10-10,1,강원특별자치도 춘천시 죽림동 189 브라운5번가 2층 4동 4205호,바른양식당,기타,139.52,2022-01-19 14:47:14,강원특별자치도,춘천시,"['죽림동', '189', '브라운5번가', '2층', '4동']"
10071,2022-11-22,1,강원특별자치도 춘천시 동면 만천리 817-1,소문(小門),기타,66.0,2022-12-01 11:10:39,강원특별자치도,춘천시,"['동면', '만천리']"
10072,2022-12-27,1,강원특별자치도 춘천시 남산면 창촌리 268-1,일박이일명물돈갈비,기타,181.8,2023-01-27 10:11:17,강원특별자치도,춘천시,"['남산면', '창촌리']"
10073,2022-12-27,1,강원특별자치도 춘천시 교동 162-1,심야,기타,83.32,2023-01-09 09:27:18,강원특별자치도,춘천시,['교동']
10074,2022-12-27,1,강원특별자치도 춘천시 온의동 587-5 춘천강남하이엔드,유미카츠춘천점,기타,56.8,2022-12-29 18:15:04,강원특별자치도,춘천시,"['온의동', '587-5']"
10075,2019-11-22,1,강원특별자치도 춘천시 동면 장학리 139-157,한방카페궁,한식,280.21,2023-02-27 14:31:19,강원특별자치도,춘천시,"['동면', '장학리']"
10076,2019-11-27,1,강원특별자치도 춘천시 후평동 293,전이야기,한식,53.0,2021-12-19 15:55:40,강원특별자치도,춘천시,['후평동']
10077,2019-11-27,1,강원특별자치도 춘천시 퇴계동 462-15,램스테이블,식육(숯불구이),297.85,2021-10-27 11:39:08,강원특별자치도,춘천시,['퇴계동']
10078,2019-11-29,1,강원특별자치도 춘천시 퇴계동 87,비비큐춘천퇴계타운점,호프/통닭,95.58,2019-11-29 15:03:33,강원특별자치도,춘천시,['퇴계동']
10079,2020-08-19,1,강원특별자치도 춘천시 서면 오월리 286-2,오월학교,일식,82.6,2022-05-11 17:30:36,강원특별자치도,춘천시,"['서면', '오월리']"
10080,2020-08-20,1,강원특별자치도 춘천시 석사동 769-13,요리하는집맛짱,정종/대포집/소주방,60.83,2021-07-21 09:08:54,강원특별자치도,춘천시,['석사동']
10081,2020-08-20,1,강원특별자치도 춘천시 동면 만천리 575-8,가마치통닭만천점,호프/통닭,35.5,2023-05-02 16:53:36,강원특별자치도,춘천시,"['동면', '만천리']"
10082,2020-08-21,1,강원특별자치도 춘천시 교동 18-2,화양객잔,식육(숯불구이),140.9,2022-01-19 17:29:41,강원특별자치도,춘천시,['교동']
10083,2020-08-21,1,강원특별자치도 춘천시 퇴계동 1240,비어첸춘천퇴계점,호프/통닭,141.39,2021-05-24 17:32:03,강원특별자치도,춘천시,['퇴계동']
10084,2020-08-24,1,강원특별자치도 춘천시 동면 장학리 1003-1,교촌치킨장학점,호프/통닭,89.23,2022-01-19 17:30:05,강원특별자치도,춘천시,"['동면', '장학리']"
10085,2020-08-24,1,강원특별자치도 춘천시 후평동 692-12,후라이드바삭킹후평점,호프/통닭,63.93,2022-01-19 17:30:33,강원특별자치도,춘천시,['후평동']
10086,2020-08-25,1,강원특별자치도 춘천시 남산면 광판리 산 250,씨제이프레시웨이(주)더존애견테마파크점,기타,562.37,2021-04-14 16:55:23,강원특별자치도,춘천시,"['남산면', '광판리', '산']"
10087,2014-03-03,1,강원특별자치도 춘천시 동내면 거두리 1020-7,화자다이닝펍,까페,51.66,2022-01-19 14:20:52,강원특별자치도,춘천시,"['동내면', '거두리']"
10088,2014-03-03,1,강원특별자치도 춘천시 석사동 949-1,주문진게먹고회먹고,한식,121.77,2021-10-27 11:40:37,강원특별자치도,춘천시,['석사동']
10089,2014-10-13,1,강원특별자치도 춘천시 동면 장학리 786-112,루,경양식,132.0,2023-10-26 09:25:17,강원특별자치도,춘천시,"['동면', '장학리']"
10090,2014-10-13,1,강원특별자치도 춘천시 동면 장학리 804-6,맛있는닭갈비,식육(숯불구이),153.07,2020-12-07 16:29:59,강원특별자치도,춘천시,"['동면', '장학리']"
10091,2014-10-14,1,강원특별자치도 춘천시 동면 장학리 1001-1,장학감자탕,한식,25.11,2022-01-19 14:47:41,강원특별자치도,춘천시,"['동면', '장학리']"
10092,2017-06-07,1,강원특별자치도 춘천시 석사동 34-6,즐거운하루숯불생고기,식육(숯불구이),127.44,2021-02-02 10:32:41,강원특별자치도,춘천시,['석사동']
10093,2017-06-07,1,강원특별자치도 춘천시 효자동 608-17,처갓집양념치킨강대점,호프/통닭,34.84,2022-04-01 11:39:48,강원특별자치도,춘천시,['효자동']
10094,2017-06-09,1,강원특별자치도 춘천시 효자동 627-11,청춘보쌈,한식,30.24,2022-02-07 16:14:21,강원특별자치도,춘천시,['효자동']
10095,2017-06-09,1,강원특별자치도 춘천시 죽림동 4-30,경양식1988,경양식,59.46,2021-12-19 15:43:34,강원특별자치도,춘천시,['죽림동']
10096,2017-06-09,1,강원특별자치도 춘천시 퇴계동 1153-2,사계절회관,식육(숯불구이),67.5,2020-11-18 16:12:48,강원특별자치도,춘천시,['퇴계동']
10097,2022-12-28,1,강원특별자치도 춘천시 후평동 893 동아아파트,신떡순신천할매떡볶이,기타,30.0,2023-01-11 10:07:59,강원특별자치도,춘천시,"['후평동', '893']"
10098,2022-12-29,1,강원특별자치도 춘천시 교동 93-193,할머니가래떡볶이춘천점,분식,43.79,2022-12-29 11:08:11,강원특별자치도,춘천시,['교동']
10099,2023-01-02,1,강원특별자치도 춘천시 퇴계동 1082,바틀(bar틀),기타,46.11,2023-01-02 11:21:27,강원특별자치도,춘천시,['퇴계동']
10100,2023-01-02,1,강원특별자치도 춘천시 중앙로2가 37-1,타코비춘천점,기타,18.6,2023-01-19 17:12:09,강원특별자치도,춘천시,['중앙로2가']
10101,2023-01-02,1,강원특별자치도 춘천시 요선동 9-3,토스트코,기타,28.2,2023-01-02 15:46:01,강원특별자치도,춘천시,['요선동']
10102,2023-01-02,1,강원특별자치도 춘천시 석사동 641-8,엠브로키친 석사점,기타,61.65,2023-01-05 17:32:12,강원특별자치도,춘천시,['석사동']
10103,2023-01-03,1,강원특별자치도 춘천시 온의동 523-5,낭만닭강정,기타,102.48,2023-01-10 18:00:57,강원특별자치도,춘천시,['온의동']
10104,2023-01-05,1,강원특별자치도 춘천시 퇴계동 1164,보배반점춘천퇴계점,중국식,131.6,2023-05-26 14:10:45,강원특별자치도,춘천시,['퇴계동']
10105,2023-01-05,1,강원특별자치도 춘천시 우두동 1094,텐텐카츠본점,기타,67.13,2023-01-30 17:05:12,강원특별자치도,춘천시,['우두동']
10106,2023-01-10,1,강원특별자치도 춘천시 남면 후동리 400-1,오달구한우,기타,77.61,2023-04-10 14:24:28,강원특별자치도,춘천시,"['남면', '후동리']"
10107,2020-08-28,1,강원특별자치도 춘천시 퇴계동 900-6,홍가네,한식,42.33,2021-05-18 13:35:32,강원특별자치도,춘천시,['퇴계동']
10108,2020-09-01,1,강원특별자치도 춘천시 운교동 181-11,전통의정부부대찌개앤팬스테이크,한식,108.75,2022-09-22 09:29:10,강원특별자치도,춘천시,['운교동']
10109,2020-09-01,1,강원특별자치도 춘천시 석사동 732-1,도우도우,기타,97.25,2022-01-19 17:31:02,강원특별자치도,춘천시,['석사동']
10110,2020-09-01,1,강원특별자치도 춘천시 동면 만천리 803-1,만천만두국,한식,225.6,2022-05-16 14:55:22,강원특별자치도,춘천시,"['동면', '만천리']"
10111,2020-09-02,1,강원특별자치도 춘천시 퇴계동 529-1,카츠탄탄춘천점,기타,192.0,2022-04-18 18:01:15,강원특별자치도,춘천시,['퇴계동']
10112,2020-09-03,1,강원특별자치도 춘천시 퇴계동 900-1,두찜퇴계점,한식,41.41,2023-09-21 14:40:02,강원특별자치도,춘천시,['퇴계동']
10113,2020-09-03,1,강원특별자치도 춘천시 후평동 745-9,하손푸드,한식,160.0,2022-01-19 17:33:36,강원특별자치도,춘천시,['후평동']
10114,2022-10-06,1,강원특별자치도 춘천시 요선동 11-22,크로풀빵,기타,23.64,2022-10-06 09:36:24,강원특별자치도,춘천시,['요선동']
10115,2022-10-06,1,강원특별자치도 춘천시 중앙로3가 66-14,하루키,기타,78.4,2022-10-25 20:16:54,강원특별자치도,춘천시,['중앙로3가']
10116,2022-10-06,1,강원특별자치도 춘천시 우두동 855,가평솥뚜껑닭볶음탕춘천점,기타,129.12,2023-04-18 17:26:16,강원특별자치도,춘천시,['우두동']
10117,2022-08-02,1,강원특별자치도 춘천시 신동면 증리 938-2,숟가락과젓가락,한식,44.08,2023-02-22 14:36:21,강원특별자치도,춘천시,"['신동면', '증리']"
10118,2022-10-07,1,강원특별자치도 춘천시 동내면 거두리 1058-3,연,중국식,338.96,2022-10-07 16:41:35,강원특별자치도,춘천시,"['동내면', '거두리']"
10119,2022-10-11,1,강원특별자치도 춘천시 석사동 729-8,메가엠지씨커피춘천애막골점,기타,73.44,2022-10-20 09:49:20,강원특별자치도,춘천시,['석사동']
10120,2022-10-11,1,강원특별자치도 춘천시 효자동 711-20,고기극찬춘천점,식육(숯불구이),79.2,2022-10-19 14:20:54,강원특별자치도,춘천시,['효자동']
10121,2022-10-11,1,강원특별자치도 춘천시 효자동 626-16,피알(P.R),한식,82.5,2022-12-06 17:08:53,강원특별자치도,춘천시,['효자동']
10122,2014-03-07,1,강원특별자치도 춘천시 동내면 학곡리 345-2,학곡사거리막국수닭갈비,식육(숯불구이),663.84,2023-05-01 17:13:53,강원특별자치도,춘천시,"['동내면', '학곡리']"
10123,2014-03-11,1,강원특별자치도 춘천시 석사동 771-8,싸다아구찜앤탕,한식,117.48,2022-05-17 15:20:42,강원특별자치도,춘천시,['석사동']
10124,2014-03-11,1,강원특별자치도 춘천시 석사동 885-3 넥서스프라자 104호,조부자매운순대가CGV점,한식,55.46,2017-02-13 10:49:04,강원특별자치도,춘천시,"['석사동', '885-3', '넥서스프라자']"
10125,2014-03-12,1,"강원특별자치도 춘천시 퇴계동 1090 101,102호",큰맘할매순대국춘천퇴계점,한식,83.71,2023-09-05 13:25:58,강원특별자치도,춘천시,"['퇴계동', '1090']"
10126,2014-03-12,1,강원특별자치도 춘천시 요선동 102 102외1필지,요선막국수,한식,76.69,2014-04-20 11:26:36,강원특별자치도,춘천시,"['요선동', '102']"
10127,2014-03-14,1,강원특별자치도 춘천시 동면 장학리 997-3,구공포차,호프/통닭,87.68,2023-02-22 11:10:28,강원특별자치도,춘천시,"['동면', '장학리']"
10128,2014-03-14,1,강원특별자치도 춘천시 신동면 증리 938-19 나동,김유정역닭갈비,한식,165.9,2018-08-22 16:22:58,강원특별자치도,춘천시,"['신동면', '증리', '938-19']"
10129,2014-03-17,1,강원특별자치도 춘천시 서면 금산리 495-7,닥터빈스,까페,82.1,2023-06-19 11:49:07,강원특별자치도,춘천시,"['서면', '금산리']"
10130,2014-09-19,1,강원특별자치도 춘천시 온의동 29-3 풍물시장 (구)38호 8동 806호,한솜반찬,분식,16.2,2022-01-19 14:44:32,강원특별자치도,춘천시,"['온의동', '29-3', '풍물시장', '(구)38호', '8동']"
10131,2014-09-23,1,강원특별자치도 춘천시 석사동 642-11 (1층),낭만의거리,기타,66.0,2022-01-19 14:44:53,강원특별자치도,춘천시,"['석사동', '642-11']"
10132,2014-09-24,1,강원특별자치도 춘천시 석사동 744-1,화정,식육(숯불구이),35.19,2014-09-24 16:55:21,강원특별자치도,춘천시,['석사동']
10133,2014-09-25,1,강원특별자치도 춘천시 동면 장학리 1005-2,장은짬뽕,중국식,73.54,2016-12-26 10:58:33,강원특별자치도,춘천시,"['동면', '장학리']"
10134,2017-06-14,1,강원특별자치도 춘천시 서면 방동리 1180,양지말,한식,119.9,2022-02-07 16:12:55,강원특별자치도,춘천시,"['서면', '방동리']"
10135,2017-06-15,1,강원특별자치도 춘천시 동면 장학리 614-6,촌닭집,한식,131.79,2017-11-20 11:11:25,강원특별자치도,춘천시,"['동면', '장학리']"
10136,2017-06-16,1,강원특별자치도 춘천시 후평동 689-3,아글라오네마,기타,85.67,2017-06-16 09:38:03,강원특별자치도,춘천시,['후평동']
10137,2017-11-01,1,강원특별자치도 춘천시 석사동 651-21,부산아지매국밥 춘천석사점,한식,55.0,2022-09-08 17:02:17,강원특별자치도,춘천시,['석사동']
10138,2017-11-02,1,강원특별자치도 춘천시 석사동 698-7,배달5삼겹푸드,기타,43.5,2022-04-08 14:34:54,강원특별자치도,춘천시,['석사동']
10139,2017-11-06,1,강원특별자치도 춘천시 후평동 72-2,돌담집짬뽕,중국식,34.2,2022-02-07 15:37:08,강원특별자치도,춘천시,['후평동']
10140,2017-11-06,1,강원특별자치도 춘천시 퇴계동 1192-3,커피니남춘천역점,기타,175.3,2017-11-06 11:03:47,강원특별자치도,춘천시,['퇴계동']
10141,2017-11-08,1,강원특별자치도 춘천시 우두동 381-6,로마네꽁트우두점,한식,99.71,2023-03-17 13:33:24,강원특별자치도,춘천시,['우두동']
10142,2023-01-13,1,강원특별자치도 춘천시 석사동 726-4,하루카와,기타,105.8,2023-01-13 10:02:44,강원특별자치도,춘천시,['석사동']
10143,2023-01-16,1,강원특별자치도 춘천시 후평동 797-2,신촌농장염소탕2호점,기타,52.5,2023-01-18 11:41:17,강원특별자치도,춘천시,['후평동']
10144,2023-01-16,1,강원특별자치도 춘천시 삼천동 22-14,낙지집삼천동점,기타,75.6,2023-02-22 14:57:32,강원특별자치도,춘천시,['삼천동']
10145,2023-01-17,1,강원특별자치도 춘천시 교동 160-15,누아보,기타,71.0,2023-01-17 15:49:18,강원특별자치도,춘천시,['교동']
10146,2023-01-18,1,강원특별자치도 춘천시 약사동 18-1,경서재,기타,68.4,2023-02-07 10:17:04,강원특별자치도,춘천시,['약사동']
10147,2023-02-27,1,강원특별자치도 춘천시 우두동 1061-16,백식당,한식,101.41,2023-03-13 10:49:15,강원특별자치도,춘천시,['우두동']
10148,2023-02-28,1,강원특별자치도 춘천시 중앙로1가 74,100년명동한식,한식,308.41,2023-03-14 17:08:04,강원특별자치도,춘천시,['중앙로1가']
10149,2023-03-02,1,강원특별자치도 춘천시 효자동 755-16,리프(leaf),기타,61.32,2023-03-13 10:55:56,강원특별자치도,춘천시,['효자동']
10150,2023-03-02,1,강원특별자치도 춘천시 석사동 769-23,카페솔(Cafe Sol),기타,46.0,2023-03-02 11:50:15,강원특별자치도,춘천시,['석사동']
10151,2023-03-02,1,강원특별자치도 춘천시 석사동 663,바비앤드밥,한식,66.0,2023-03-08 18:02:34,강원특별자치도,춘천시,['석사동']
10152,2023-03-02,1,강원특별자치도 춘천시 효자동 154-22,바우하우스(Bauhaus),기타,29.7,2023-03-14 17:15:05,강원특별자치도,춘천시,['효자동']
10153,2023-03-02,1,강원특별자치도 춘천시 후평동 726,명품치킨,기타,89.41,2023-04-19 10:15:21,강원특별자치도,춘천시,['후평동']
10154,2023-03-07,1,강원특별자치도 춘천시 효자동 711-11,옥이네콩탕,한식,67.44,2023-03-14 17:41:20,강원특별자치도,춘천시,['효자동']
10155,2023-03-08,1,강원특별자치도 춘천시 석사동 818-1,김밥나라봄내초교점,한식,59.69,2023-03-14 17:30:24,강원특별자치도,춘천시,['석사동']
10156,2023-03-08,1,강원특별자치도 춘천시 효자동 748-13,케이크베이크(cake bake),기타,38.0,2023-03-31 10:34:40,강원특별자치도,춘천시,['효자동']
10157,2023-03-09,1,강원특별자치도 춘천시 온의동 590 온의 롯데캐슬 스카이클래스,빽보이피자춘천온의점,기타,36.05,2023-03-21 14:15:27,강원특별자치도,춘천시,"['온의동', '590', '온의', '롯데캐슬']"
10158,2023-03-09,1,강원특별자치도 춘천시 효자동 628-14,공식술상,기타,138.33,2023-08-31 17:08:39,강원특별자치도,춘천시,['효자동']
10159,2022-10-14,1,강원특별자치도 춘천시 사농동 46-5,호동김밥,분식,99.36,2022-10-26 17:35:56,강원특별자치도,춘천시,['사농동']
10160,2022-10-14,1,강원특별자치도 춘천시 신동면 증리 938-2,비에이치씨김유정역점,호프/통닭,44.08,2022-11-07 17:04:56,강원특별자치도,춘천시,"['신동면', '증리']"
10161,2022-10-17,1,강원특별자치도 춘천시 사북면 고성리 359,벤첼리,기타,309.38,2022-10-26 17:09:23,강원특별자치도,춘천시,"['사북면', '고성리']"
10162,2022-10-17,1,강원특별자치도 춘천시 효자동 694-11,스시젠,일식,50.0,2022-10-28 09:44:55,강원특별자치도,춘천시,['효자동']
10163,2022-10-19,1,강원특별자치도 춘천시 후평동 67-50,피자파는집후평점,기타,26.36,2023-07-21 11:30:48,강원특별자치도,춘천시,['후평동']
10164,2022-10-20,1,강원특별자치도 춘천시 효자동 611-19,옐로우피자춘천점,기타,28.14,2022-11-07 16:56:07,강원특별자치도,춘천시,['효자동']
10165,2022-10-20,1,강원특별자치도 춘천시 후평동 717-15,전남친,기타,63.0,2022-10-27 10:18:44,강원특별자치도,춘천시,['후평동']
10166,2022-10-20,1,강원특별자치도 춘천시 우두동 1095,한스비어,기타,48.75,2022-11-18 16:42:15,강원특별자치도,춘천시,['우두동']
10167,2022-10-21,1,강원특별자치도 춘천시 퇴계동 914-6,다미김밥,분식,32.2,2022-11-03 17:28:47,강원특별자치도,춘천시,['퇴계동']
10168,2022-10-24,1,강원특별자치도 춘천시 퇴계동 152-5,르규옹,기타,75.0,2022-11-07 16:51:46,강원특별자치도,춘천시,['퇴계동']
10169,2022-10-24,1,강원특별자치도 춘천시 우두동 1105-2,청년분식,분식,35.77,2022-10-26 17:16:45,강원특별자치도,춘천시,['우두동']
10170,2022-11-23,1,강원특별자치도 춘천시 후평동 717-15,마론과자점,기타,30.0,2022-12-14 09:17:51,강원특별자치도,춘천시,['후평동']
10171,2022-11-24,1,강원특별자치도 춘천시 후평동 717-16 우사리닭갈비,춘천길낙지2,기타,78.45,2022-12-14 09:28:02,강원특별자치도,춘천시,"['후평동', '717-16']"
10172,2022-11-25,1,강원특별자치도 춘천시 우두동 1062-16,일선갈비,식육(숯불구이),108.72,2022-12-01 16:16:25,강원특별자치도,춘천시,['우두동']
10173,2022-11-29,1,강원특별자치도 춘천시 온의동 601 춘천 센트럴타워 푸르지오,유정역,기타,138.52,2022-12-05 16:46:13,강원특별자치도,춘천시,"['온의동', '601', '춘천', '센트럴타워']"
10174,2022-11-30,1,강원특별자치도 춘천시 후평동 714-12,한중관,중국식,99.64,2022-12-21 11:33:06,강원특별자치도,춘천시,['후평동']
10175,2014-12-30,1,강원특별자치도 춘천시 퇴계동 1111,은혜식당,호프/통닭,43.33,2022-01-19 14:55:55,강원특별자치도,춘천시,['퇴계동']
10176,2014-12-30,1,강원특별자치도 춘천시 남산면 백양리 29-1,그늘집(밸리스타트하우스),기타,36.61,2014-12-30 15:04:22,강원특별자치도,춘천시,"['남산면', '백양리']"
10177,2014-12-30,1,강원특별자치도 춘천시 남산면 백양리 29-1,그늘집(밸리그늘집),기타,36.62,2014-12-30 15:08:24,강원특별자치도,춘천시,"['남산면', '백양리']"
10178,2014-12-30,1,강원특별자치도 춘천시 남산면 백양리 29-1,그늘집(레이크그늘집),기타,34.82,2014-12-30 15:12:19,강원특별자치도,춘천시,"['남산면', '백양리']"
10179,2014-12-30,1,강원특별자치도 춘천시 남산면 백양리 29-1,그늘집(힐그늘집),기타,52.35,2014-12-30 15:15:49,강원특별자치도,춘천시,"['남산면', '백양리']"
10180,2014-12-31,1,강원특별자치도 춘천시 동면 만천리 655-1,소양호어탕국수,한식,82.16,2019-04-11 13:30:41,강원특별자치도,춘천시,"['동면', '만천리']"
10181,2014-07-03,1,강원특별자치도 춘천시 서면 오월리 103,세모네돌짜장,한식,130.17,2023-04-05 13:13:23,강원특별자치도,춘천시,"['서면', '오월리']"
10182,2015-01-02,1,강원특별자치도 춘천시 동산면 조양리 473,왕소나무막국수,기타,116.81,2021-12-02 14:37:41,강원특별자치도,춘천시,"['동산면', '조양리']"
10183,2015-01-05,1,강원특별자치도 춘천시 동내면 학곡리 592,소랑돼지랑닭이랑,식육(숯불구이),48.0,2022-01-19 14:56:24,강원특별자치도,춘천시,"['동내면', '학곡리']"
10184,2015-01-07,1,강원특별자치도 춘천시 요선동 7-1,수옛날통닭,호프/통닭,81.48,2022-01-19 14:56:52,강원특별자치도,춘천시,['요선동']
10185,2015-01-09,1,강원특별자치도 춘천시 사북면 고탄리 136-2,단풍나무집,한식,49.85,2015-01-09 17:03:35,강원특별자치도,춘천시,"['사북면', '고탄리']"
10186,2014-09-26,1,강원특별자치도 춘천시 후평동 715-7,반달곰,한식,78.66,2023-02-20 13:24:38,강원특별자치도,춘천시,['후평동']
10187,2014-09-26,1,강원특별자치도 춘천시 동면 장학리 998-4,흥주선비국밥,한식,91.79,2017-08-07 10:16:59,강원특별자치도,춘천시,"['동면', '장학리']"
10188,2014-08-22,1,강원특별자치도 춘천시 약사동 96-2,플라워카페,까페,41.37,2022-01-19 14:45:44,강원특별자치도,춘천시,['약사동']
10189,2014-10-01,1,강원특별자치도 춘천시 후평동 876-10,워낭,식육(숯불구이),35.64,2021-04-19 10:14:52,강원특별자치도,춘천시,['후평동']
10190,2016-12-19,1,강원특별자치도 춘천시 조양동 6-63,춘천게스트하우스파티앤스테이,기타,38.4,2022-02-07 16:57:34,강원특별자치도,춘천시,['조양동']
10191,2016-12-23,1,강원특별자치도 춘천시 사농동 60-5 1층,유천칡냉면,한식,173.64,2018-06-19 16:35:09,강원특별자치도,춘천시,"['사농동', '60-5']"
10192,2016-12-23,1,강원특별자치도 춘천시 온의동 65-56,진선미생삼겹살,한식,134.9,2022-06-22 13:19:02,강원특별자치도,춘천시,['온의동']
10193,2016-12-26,1,강원특별자치도 춘천시 동내면 학곡리 306-17,백암순대,식육(숯불구이),113.4,2022-02-07 16:55:49,강원특별자치도,춘천시,"['동내면', '학곡리']"
10194,2022-05-25,1,강원특별자치도 춘천시 남산면 백양리 588-89,연들레,기타,13.92,2022-05-27 11:09:14,강원특별자치도,춘천시,"['남산면', '백양리']"
10195,2022-05-31,1,강원특별자치도 춘천시 석사동 888-1,샐러디춘천퇴계점,기타,40.0,2023-04-10 11:18:04,강원특별자치도,춘천시,['석사동']
10196,2022-05-31,1,강원특별자치도 춘천시 북산면 청평리 667-4,청평산장,기타,167.16,2022-07-18 09:02:58,강원특별자치도,춘천시,"['북산면', '청평리']"
10197,2022-06-02,1,강원특별자치도 춘천시 석사동 944-3,주상옥,한식,112.01,2023-09-05 09:53:30,강원특별자치도,춘천시,['석사동']
10198,2022-06-02,1,강원특별자치도 춘천시 우두동 1061-9,카페맑은물,기타,79.32,2022-06-13 17:45:01,강원특별자치도,춘천시,['우두동']
10199,2022-06-03,1,강원특별자치도 춘천시 석사동 698-1,우리동네전포차,한식,47.0,2023-07-31 17:08:04,강원특별자치도,춘천시,['석사동']
10200,2017-11-13,1,강원특별자치도 춘천시 석사동 640-1,청춘관,정종/대포집/소주방,110.7,2023-03-06 10:05:40,강원특별자치도,춘천시,['석사동']
